page,post_id,time,post_url,images_lowquality,likes,comments_number,shares,text,reaction_count,reactions_likes,reactions_care,reactions_haha,reactions_wow,reactions_love,reactions_angry,was_live
Microsoft.Polska,1843728859147771,2021-10-05 11:04:09,https://facebook.com/Microsoft.Polska/posts/1843728859147771,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.142.2048.1072a/s480x480/242987662_23848470797910319_6301109108966868253_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=1ndq_E2byW4AX8X3oHZ&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=7e3b12420127c85fd6b4bc4aafec7d3b&oe=61B6CA55'],33,8,1,"Dominika Bettman nową dyrektor generalną Microsoft w Polsce - już od grudnia zastąpi Marka Loughrana  który oddziałem Microsoft zarządzał ponad 4.5 roku. Wykorzystując wiedzę branżową i doświadczenie na stanowiskach dyrektorki i prezeski zarządu w firmie Siemens oraz skupiając się m. in. na różnorodności  włączeniu  zrównoważonym rozwoju  Dominika Bettman odpowiadać będzie za strategię działania firmy w Polsce oraz realizację planu transformacji Polskiej Doliny Cyfrowej.
Odwiedź nasze centrum prasowe  by dowiedzieć się więcej: http://msft.it/6184XmHcQ",37,33,0,1,0,3,0,False
Microsoft.Polska,1840943346092989,2021-10-01 11:17:08,https://facebook.com/Microsoft.Polska/posts/1840943346092989,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.40.2048.1072a/s480x480/243834714_23848445040230319_3063160059107468755_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=8BWl-Z-KN4oAX8f23cJ&_nc_ht=scontent.fpoz4-1.fna&oh=e53c95e65c1ee6452c77b54cd0b7a25c&oe=61B5C023'],29,6,3,"TAURON i Microsoft zawarły strategiczne partnerstwo  którego celem jest współpraca w zakresie transformacji energetycznej i cyfrowej. Jednym z kluczowych aspektów porozumienia jest wspólne działanie w obszarze Inteligentnego Miasta we Wrocławiu. Synergia nowoczesnych technologii informacyjnych z projektami z obszaru energetyki  środowiska  mobilności i zarządzania będzie skutkować konkretnymi rozwiązaniami dla poprawy standardu życia mieszkańców.
Dowiedz się więcej o tym projekcie.",35,29,0,0,5,1,0,False
Microsoft.Polska,1838728219647835,2021-09-28 12:57:06,https://facebook.com/Microsoft.Polska/posts/1838728219647835,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/s480x480/242443167_23848359538610319_8786196584174861481_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=CC-IB06JfaUAX_uty9j&_nc_ht=scontent.fpoz4-1.fna&oh=a9059edef0e6a3cc052a61f2d9539ad9&oe=61B6F862'],16,0,0,"Viva Wallet to pierwszy w Europie w pełni oparty na chmurze neobank  którego celem jest ułatwienie i przyspieszenie rozwiązań płatniczych. Platforma Azure umożliwiła tworzenie transakcji elektronicznych szybciej niż w branżowych testach porównawczych.
Dowiedz się więcej:",19,16,0,2,0,1,0,False
Microsoft.Polska,1837902343063756,2021-09-27 11:18:56,https://facebook.com/Microsoft.Polska/posts/1837902343063756,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.34.480.252a/p320x320/243080223_23848411410480319_8557639908406946825_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=dFV-_xTLyOIAX90Wbe3&_nc_ht=scontent.fpoz4-1.fna&oh=f8c8d33ea56570e3abea24a6470c266c&oe=61B5BB47'],13,1,3,"mBank S.A. jako jeden z pierwszych banków w Polsce udostępnił ponad 8 3 tys. swoich pracowników nowoczesne narzędzia do komunikacji i współpracy w chmurze publicznej. Dzięki Microsoft Office 365 każdy pracownik banku ma dostęp do plików z dowolnego miejsca. Bank wykorzystuje też platformę Microsoft do tworzenia własnych aplikacji.

Dowiedz się więcej o cyfrowej transformacji mBanku i obejrzyj wideo.",14,13,0,0,0,1,0,False
Microsoft.Polska,1835634286623895,2021-09-24 11:31:05,https://facebook.com/Microsoft.Polska/posts/1835634286623895,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/s320x320/242838020_1835634293290561_1754765450569766124_n.png?_nc_cat=108&_nc_rgb565=1&ccb=1-5&_nc_sid=2d5d41&efg=eyJpIjoidCJ9&_nc_ohc=717gOuIjCeMAX9L3LCC&_nc_ht=scontent.fpoz4-1.fna&oh=3cea3469bfffa3eba3fabe13a76230dc&oe=61B6D109'],8,1,0,"Czy chcesz stworzyć kompleksową  zautomatyzowaną mapę wszystkich swoich danych?
Dzięki Azure Pureview jest to łatwiejsze niż kiedykolwiek.
Zapisz się na wydarzenie i dowiedz się więcej ➡ http://msft.it/6184XbVLu",9,8,0,0,1,0,0,False
Microsoft.Polska,1835118153342175,2021-09-23 18:20:24,https://facebook.com/Microsoft.Polska/posts/1835118153342175,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/242144984_23848332719170319_972642521011244860_n.png.jpg?_nc_cat=105&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=VQbboITH0FcAX-KzTP7&_nc_ht=scontent.fpoz4-1.fna&oh=7909ccf5958eddbd8ecd2dcc4ce6c1ef&oe=61B74D69'],16,0,1,"Dynamics 365 Intelligent Order Management to rozwiązanie oparte na chmurze  które przyspiesza transformację wielokanałową i ułatwia realizację zamówień.
Teraz jest dostępne również dla Twojej firmy.
Dowiedz się więcej tutaj:",18,16,0,0,0,2,0,False
Microsoft.Polska,1833458870174770,2021-09-21 13:56:41,https://facebook.com/Microsoft.Polska/posts/1833458870174770,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.35.479.250a/p320x320/242638984_23848368708580319_3960395795575576301_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=SepvOkItjTkAX9puKwj&_nc_ht=scontent.fpoz4-1.fna&oh=bea8c06383d056a135a5c3fc41e57876&oe=61B5F37D'],29,16,2,"Otworzyliśmy Aleję Innowacji w Microsoft Technology Center  podnieśliśmy kwalifikacje ponad 150 000 osób  wspieramy klientów ponad 120 rozwiązaniami chmurowymi opracowanymi przez partnerów – a wszystko po to  by przyspieszyć innowacje i transformację cyfrową w Polsce w ramach kolejnych etapów realizacji kompleksowego planu inwestycyjnego ogłoszonego w maju 2020 r.
Przeczytaj więcej na temat planowanego w Polsce regionu przetwarzania danych.",31,29,1,0,0,1,0,False
Microsoft.Polska,1832827900237867,2021-09-20 16:48:30,https://facebook.com/Microsoft.Polska/posts/1832827900237867,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/242134544_1052718538831887_2232301169129007648_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=MSB0JNbM2tEAX-IVMpY&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=4e164e2e5663a90d1acaffd2f335c6f8&oe=61B6EEFD'],4,0,1,"Best of Business AI 2021 zaprasza za kulisy 10 wiodących światowych organizacji wykorzystujących sztuczną inteligencję do rozwiązywania największych wyzwań stojących przed ich branżami i naszym światem.
Poznaj prawdziwe historie transformacji sztucznej inteligencji ➡ http://msft.it/6185XX1Kt",5,4,0,0,1,0,0,False
Microsoft.Polska,1829944793859511,2021-09-16 16:00:15,https://facebook.com/Microsoft.Polska/posts/1829944793859511,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/s480x480/241405579_23848285301730319_7124055245494861963_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=xXsvgVtKgKYAX8mzaI2&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=a5b64ff38610cdc7de0d5778b08d403e&oe=61B65C29'],11,0,1,Ponieważ zmienił się świat wokół nas  praca hybrydowa wymaga tworzenia i korzystania z aplikacji. Odkryj nowe i zaktualizowane aplikacje do współpracy  które pojawią się wkrótce w Microsoft Teams oraz dowiedz się  jak nasi partnerzy mogą tworzyć własne aplikacje:,15,11,1,1,1,1,0,False
Microsoft.Polska,1828869220633735,2021-09-15 13:17:03,https://facebook.com/Microsoft.Polska/posts/1828869220633735,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.40.2048.1072a/s480x480/242150545_23848324273660319_1272919590663837293_n.jpg?_nc_cat=110&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=3R1Uv-E6lPAAX-nUNzi&_nc_ht=scontent.fpoz4-1.fna&oh=380f7a6e4e76cf7b35fe5c1389635564&oe=61B5BF4F'],25,2,1,"Dla instytucji finansowych chmura to katalizator innowacji. Aż 95% liderów bankowości wdrożyło już zaawansowane usługi w chmurze  a około 30% pozostałych firm postrzega chmurę jedynie jako opłacalne „centrum danych”. To kluczowe wnioski z raportu „Chmura obliczeniowa i jej rola w budowie centrum finansowego nowej generacji w Polsce”  opublikowanego przez Fundację Fintech Poland.
Dowiedz się więcej o chmurze w bankowości i zapoznaj się z raportem.",29,25,2,0,1,0,1,False
Microsoft.Polska,1824324214421569,2021-09-09 14:53:53,https://facebook.com/Microsoft.Polska/posts/1824324214421569,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.35.480.250a/p320x320/241272071_23848266983000319_7583742196121329595_n.jpg?_nc_cat=102&ccb=1-5&_nc_sid=67cdda&_nc_aid=0&efg=eyJpIjoidCJ9&_nc_ohc=KSsn09yfYnoAX9wWjZ6&_nc_ht=scontent.fpoz4-1.fna&oh=d6265c2b95ecbca52282accf9c538104&oe=61B62504'],23,6,0,Podczas XXX Forum Ekonomicznego w Karpaczu przedstawiliśmy raport „Iloraz Sztucznej Inteligencji vol 4. Potencjał Sztucznej Inteligencji w Sektorze Ochrony Zdrowia”. Jest to kompleksowy zbiór opinii i rekomendacji lekarzy i ludzi nauki  którzy prezentują konkretne zastosowania AI w praktyce lekarskiej i pracy placówek opieki zdrowotnej.,24,23,1,0,0,0,0,False
Microsoft.Polska,1822951614558829,2021-09-07 18:39:07,https://facebook.com/Microsoft.Polska/posts/1822951614558829,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/241601327_383377106504582_7833128495852950061_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=xDTPmTBjhKUAX8JbChj&_nc_ht=scontent.fpoz4-1.fna&oh=f23298c031ac84f6ba7a7b1e5c7a134d&oe=61B70855'],2,1,0,"Staramy się sprostać zmieniającym się potrzebom konsumentów i dbać o równy dostęp do opieki zdrowotnej. Wspieramy sprzedawców detalicznych i organizacje opieki zdrowotnej za pomocą specjalnie zaprojektowanych rozwiązań w chmurze.
Dowiedz się więcej ➡ http://msft.it/6189XKNXl",3,2,0,0,1,0,0,False
Microsoft.Polska,1819264811594176,2021-09-02 23:00:06,https://facebook.com/Microsoft.Polska/posts/1819264811594176,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/239688944_23848222757240319_2357017206992669630_n.png.jpg?_nc_cat=105&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=JFt6K5tpwYQAX-XPC_K&_nc_ht=scontent.fpoz4-1.fna&oh=708598062d4698c50bc75b7c1a35676a&oe=61B69765'],7,0,0,W obliczu intensywnych zmian Zero Trust stał się wiodącą strategią bezpieczeństwa dla organizacji na całym świecie. Poznaj szczegółowe informacje o tym  jak polityka Zero Trust wpłynęła na ponad 1200 osób podejmujących decyzje dotyczące bezpieczeństwa.,8,7,0,0,0,1,0,False
Microsoft.Polska,1819153468271977,2021-09-02 15:09:55,https://facebook.com/Microsoft.Polska/posts/1819153468271977,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/c135.0.1641.858a/s480x480/239863032_23848214146740319_2999290472800901378_n.png.jpg?_nc_cat=101&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=Ys6D42Ns7OoAX92D1qS&_nc_ht=scontent.fpoz4-1.fna&oh=bd79cbfb74983ef5c877cc8f86b1f717&oe=61B6DD8E'],25,10,0,"Polpharma wciąż wyznacza standardy cyfryzacji w branży farmaceutycznej. Po wdrożeniu Microsoft 365 oraz automatyzacji i digitalizacji wielu procesów produkcyjnych firma wprowadziła Microsoft HoloLens 2. Technologia rozszerzonej rzeczywistości stosowana jest w procesie wdrażania nowych osób na części linii produkcyjnych  a także do bezpiecznych prac technicznych związanych z obsługą maszyn.
Dowiedz się więcej o cyfrowej transformacji Polpharmy.",36,25,1,6,0,2,2,False
Microsoft.Polska,1816808688506455,2021-08-30 10:57:35,https://facebook.com/Microsoft.Polska/posts/1816808688506455,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/s320x320/240973071_1816808691839788_142358548729606293_n.png?_nc_cat=100&ccb=1-5&_nc_sid=2d5d41&efg=eyJpIjoidCJ9&_nc_ohc=He2waIOvNJ0AX8Z1nOO&_nc_oc=AQlMy-3374dbiQeCFDVbpuB9arYZVtoSvw8tb-0FDb87-_G436u330jCMsdo4tHfGRU&_nc_ht=scontent.fpoz4-1.fna&oh=9a8da2554937eaa15d77101c2b8436cf&oe=61B6F4E4'],6,0,0,"Sprawdź  jak budować i dbać o relacje z klientami w cyfrowym świecie.
Dowiedz się  jak skutecznie prowadzić proces sprzedażowy i zarządzać działalnością przedsiębiorstwa w czasach cyfrowej transformacji.
Zapraszamy na serię krótkich filmików na temat usług Microsoft Dynamics 365.
Rozwijaj swój biznes ➡ http://msft.it/6184XDcCs",6,6,0,0,0,0,0,False
Microsoft.Polska,1813275358859788,2021-08-25 16:09:05,https://facebook.com/Microsoft.Polska/posts/1813275358859788,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/s480x480/239752401_23848110564330319_3046039418369972773_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=FJ6GgeuaQuUAX-hH9as&_nc_ht=scontent.fpoz4-1.fna&oh=762e2fcfadda458a3ad7f79f286520bb&oe=61B5C798'],20,1,1,"Kiedy lokalne narzędzie do prognozowania popytu przestało wystarczać  Lenta zaczęła korzystać z Azure Databricks. Rosyjskiemu gigantowi detalicznemu udało się obniżyć koszty  jednocześnie tworząc konkretne działania promocyjne we wszystkich swoich sklepach.
Przeczytaj całą historię:",22,20,0,1,0,1,0,False
Microsoft.Polska,1812473035606687,2021-08-24 15:53:04,https://facebook.com/Microsoft.Polska/posts/1812473035606687,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/236751414_23848135901200319_7838655869206764966_n.png.jpg?_nc_cat=105&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=SExZ1bJ4XbcAX9jysT9&_nc_ht=scontent.fpoz4-1.fna&oh=af183b1fe5ccc047d975fd766f7548a7&oe=61B6203D'],16,0,0,"Technologia chmury może uelastycznić strukturę kosztów IT.
Dowiedz się więcej od ekspertów platformy Azure i odkryj  jak szybko wykorzystać nowe możliwości biznesowe.",17,16,0,0,1,0,0,False
Microsoft.Polska,1811618119025512,2021-08-23 13:15:04,https://facebook.com/Microsoft.Polska/posts/1811618119025512,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.34.480.252a/p320x320/239697561_23848127356490319_8772965966342749050_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=nIwPYSpkn7kAX8CGgSc&_nc_ht=scontent.fpoz4-1.fna&oh=9dc4c8840fe1372f9984273f54273cc3&oe=61B62F90'],23,0,1,"Grupa Gezet  autoryzowany dealer samochodów  jest pionierem cyfryzacji w swojej branży. Wdrażając obok Microsoft 365 również Azure Virtual Desktop firma zapewniła nie tylko bezpieczeństwo  ale także zdalny dostęp do swojej infrastruktury IT. Pracownicy mogą teraz obsługiwać klientów firmy z dowolnego urządzenia i miejsca  mając zawsze dostęp do wszystkich potrzebnych danych.
Dowiedz się więcej o cyfrowej transformacji Grupy Gezet.",25,23,0,0,2,0,0,False
Microsoft.Polska,1809490582571599,2021-08-20 13:57:56,https://facebook.com/Microsoft.Polska/posts/1809490582571599,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.9.1280.670a/s480x480/239940800_23848110446750319_339959316866353183_n.jpg?_nc_cat=102&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=5v273Ljvb4IAX9AJL05&_nc_ht=scontent.fpoz4-1.fna&oh=a34b2fca62f0ddc539f7ae4519bad9c7&oe=61B6CF1C'],6,1,0,"Nie ma już powrotu do cyfrowego poziomu sprzed dwóch lat  jest tylko postęp.
I chmura Microsoft jest budowana właśnie na nadchodzącą dekadę.
Przeczytaj więcej we fragmencie przemówienia Satyi Nadelli w Microsoft Inspire:",6,6,0,0,0,0,0,False
Microsoft.Polska,1808919495962041,2021-08-19 18:23:17,https://facebook.com/Microsoft.Polska/posts/1808919495962041,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/229297349_1417361115317621_3455204058478517252_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=3bdzzVrAevwAX840G24&_nc_ht=scontent.fpoz4-1.fna&oh=e1633b42a6d96ea1a72c6207bde36eec&oe=61B75BC6'],4,2,1,Dzięki Microsoft Cloud organizacje mogą osiągać swoje cele w sposób bardziej przyjazny dla środowiska. Dowiedz się  jak Twoja firma może wprowadzać innowacje z korzyścią dla naszej planety ➡ http://msft.it/6188nNCJK,5,4,0,0,1,0,0,False
Microsoft.Polska,1803832283137429,2021-08-16 11:00:01,https://facebook.com/Microsoft.Polska/posts/1803832283137429,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/239434406_23848095312620319_7569802381520252207_n.png.jpg?_nc_cat=104&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=5HLJW51kMGUAX-ON9hA&_nc_ht=scontent.fpoz4-1.fna&oh=af0dda88dd8197360e526b41551268a3&oe=61B6C050'],14,5,0,"Grupa KRUK S.A.  lider zarządzania wierzytelnościami w 9 krajach europejskich  wdrożyła usługę Microsoft Teams dla ponad 3000 pracowników. Rozwiązanie chmurowe doskonale wpisało się w potrzeby rozproszonego środowiska i zapewniło efektywne zarządzanie procesami windykacyjnymi.
Dowiedz się więcej o cyfrowej transformacji Grupy KRUK S.A. ➡ http://msft.it/6189n0WMD",17,14,0,2,1,0,0,False
Microsoft.Polska,1804392613081396,2021-08-13 12:25:46,https://facebook.com/Microsoft.Polska/posts/1804392613081396,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/236903606_23848061813830319_479679019199260071_n.png.jpg?_nc_cat=107&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=O1s2PNyh4LMAX87kaTt&_nc_ht=scontent.fpoz4-1.fna&oh=cbea63935efd10d0ed18272ddf48289b&oe=61B74D37'],14,0,0,"Z dumą informujemy  że Microsoft Security jest liderem w siedmiu kategoriach Forrester Wave. To dowód na nasze zaangażowanie w dostarczanie najlepszych w swojej klasie rozwiązań bezpieczeństwa  ale także zaufanie  jakim obdarzyli nas nasi klienci.
Dowiedz się więcej:",15,14,0,0,1,0,0,False
Microsoft.Polska,1803653979821926,2021-08-12 11:44:41,https://facebook.com/Microsoft.Polska/posts/1803653979821926,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.38.1920.1004a/s480x480/235465984_23848055367750319_356775075769050487_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=uAoIyXqEgcoAX9KQfBu&_nc_ht=scontent.fpoz4-1.fna&oh=48baccf371660a561a417f75cdfbce29&oe=61B5CAB9'],14,0,0,Firmy  które odnoszą sukcesy w dzisiejszych warunkach biznesowych  to firmy napędzane technologią i danymi. Dowiedz się  jak Packeta  firma e-commerce  przekształciła się dzięki Microsoft Cloud z działającej w Czechach i liczącej 10 pracowników małej firmy w globalnego dostawcę:,17,14,0,0,1,2,0,False
Microsoft.Polska,1801498623370795,2021-08-09 16:16:26,https://facebook.com/Microsoft.Polska/posts/1801498623370795,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.34.480.252a/p320x320/231596993_23848034664540319_1400579241226141145_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=PYjsCmNPVFMAX-sSliF&_nc_ht=scontent.fpoz4-1.fna&oh=a385d5f5508701e9cc36c7ca92f2263b&oe=61B62954'],17,0,0,GTX Service  specjalista w obsłudze serwisowej i posprzedażowej wiodących marek  w zaledwie 4 miesiące wdrożył rozwiązania Microsoft Power BI. Obecnie we wszystkich punktach serwisowych firmy w Polsce i Europie pracownicy wykorzystują aplikację służącą do prowadzenia całego procesu serwisowego. Rejestrują dzięki temu ogromne ilości danych i tworzą szczegółowe raporty Power BI. Przeczytaj więcej o tym  jak technologie wspierają biznes.,19,17,0,0,2,0,0,False
Microsoft.Polska,1798355357018455,2021-08-05 11:26:03,https://facebook.com/Microsoft.Polska/posts/1798355357018455,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/s480x480/229297372_23848002401690319_5342947681430769336_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=i_eR3J7XPG4AX_An-xQ&_nc_ht=scontent.fpoz4-1.fna&oh=10f450719beedd61109e5708d8cc31ec&oe=61B6A23E'],23,3,1,"Dla większości z nas wypełnianie zeznań podatkowych jest stresujące i czasochłonne. Jednak dzięki usłudze „Twój e-PIT” proces ten został skrócony do ok. 5 minut. Proste w obsłudze narzędzie cyfrowe wstępnie uzupełnia konieczne dane  a podatnicy mogą korzystać z niego na komputerze  telefonie  telewizorze czy nawet konsoli do gier.
Dowiedz się  jak przebiegała digitalizacja procesu wypełniania zeznań podatkowych i co dzięki temu zyskałeś Ty.",24,23,0,0,1,0,0,False
Microsoft.Polska,1796983743822283,2021-08-03 14:12:53,https://facebook.com/Microsoft.Polska/posts/1796983743822283,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/219080711_209732877762903_2895765848558066478_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=qlUe18rkhwkAX_ld2bw&_nc_ht=scontent.fpoz4-1.fna&oh=841ac0485f89c0af93b9653b1dd8e10a&oe=61B752F1'],13,0,1,"Świat nie mógł pojechać do Tokio  ale można zobaczyć i poznać to miasto dzięki Microsoft Teams.
Dowiedz się więcej 👉http://msft.it/6181nqt1N",15,13,1,0,1,0,0,False
Microsoft.Polska,1794060990781225,2021-07-30 13:40:42,https://facebook.com/Microsoft.Polska/posts/1794060990781225,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/219495592_1025831754831733_9027636680864706586_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=j1nqVaggroMAX8z2IEh&_nc_ht=scontent.fpoz4-1.fna&oh=375ae94da06b53d55b38ed537efb66d4&oe=61B75D41'],118,48,3,Świat nie mógł pojechać do Tokio  ale można zobaczyć i poznać to miasto dzięki Microsoft Teams. http://msft.it/6183noO5N,258,118,1,88,1,13,33,False
